text,count,query,phase
win,60,happy OR sad OR life OR death,First Quarter
probably,60,happy OR sad OR life OR death,First Quarter
save,60,happy OR sad OR life OR death,First Quarter
gave,59,happy OR sad OR life OR death,First Quarter
movie,59,happy OR sad OR life OR death,First Quarter
healthy,58,happy OR sad OR life OR death,First Quarter
cute,58,happy OR sad OR life OR death,First Quarter
imagine,58,happy OR sad OR life OR death,First Quarter
house,58,happy OR sad OR life OR death,First Quarter
short,58,happy OR sad OR life OR death,First Quarter
changed,57,happy OR sad OR life OR death,First Quarter
late,57,happy OR sad OR life OR death,First Quarter
ok,57,happy OR sad OR life OR death,First Quarter
wonderful,57,happy OR sad OR life OR death,First Quarter
listen,57,happy OR sad OR life OR death,First Quarter
ago,56,happy OR sad OR life OR death,First Quarter
glad,56,happy OR sad OR life OR death,First Quarter
self,56,happy OR sad OR life OR death,First Quarter
truth,55,happy OR sad OR life OR death,First Quarter
saw,55,happy OR sad OR life OR death,First Quarter
means,55,happy OR sad OR life OR death,First Quarter
ppl,55,happy OR sad OR life OR death,First Quarter
crazy,55,happy OR sad OR life OR death,First Quarter
dude,55,happy OR sad OR life OR death,First Quarter
learn,54,happy OR sad OR life OR death,First Quarter
sweet,54,happy OR sad OR life OR death,First Quarter
aren,54,happy OR sad OR life OR death,First Quarter
needs,54,happy OR sad OR life OR death,First Quarter
taking,54,happy OR sad OR life OR death,First Quarter
spend,54,happy OR sad OR life OR death,First Quarter
gun,54,happy OR sad OR life OR death,First Quarter
met,54,happy OR sad OR life OR death,First Quarter
media,54,happy OR sad OR life OR death,First Quarter
friday,54,happy OR sad OR life OR death,First Quarter
ain,53,happy OR sad OR life OR death,First Quarter
social,53,happy OR sad OR life OR death,First Quarter
anymore,53,happy OR sad OR life OR death,First Quarter
working,53,happy OR sad OR life OR death,First Quarter
fans,53,happy OR sad OR life OR death,First Quarter
ones,53,happy OR sad OR life OR death,First Quarter
bit,53,happy OR sad OR life OR death,First Quarter
excited,52,happy OR sad OR life OR death,First Quarter
happened,52,happy OR sad OR life OR death,First Quarter
loved,52,happy OR sad OR life OR death,First Quarter
kid,52,happy OR sad OR life OR death,First Quarter
omg,52,happy OR sad OR life OR death,First Quarter
reason,52,happy OR sad OR life OR death,First Quarter
men,52,happy OR sad OR life OR death,First Quarter
couldn,52,happy OR sad OR life OR death,First Quarter
white,52,happy OR sad OR life OR death,First Quarter
possible,51,happy OR sad OR life OR death,First Quarter
awesome,51,happy OR sad OR life OR death,First Quarter
gotta,51,happy OR sad OR life OR death,First Quarter
sister,51,happy OR sad OR life OR death,First Quarter
far,51,happy OR sad OR life OR death,First Quarter
different,51,happy OR sad OR life OR death,First Quarter
book,51,happy OR sad OR life OR death,First Quarter
dream,51,happy OR sad OR life OR death,First Quarter
team,51,happy OR sad OR life OR death,First Quarter
stuff,50,happy OR sad OR life OR death,First Quarter
hours,50,happy OR sad OR life OR death,First Quarter
saying,50,happy OR sad OR life OR death,First Quarter
soul,50,happy OR sad OR life OR death,First Quarter
forget,50,happy OR sad OR life OR death,First Quarter
loving,49,happy OR sad OR life OR death,First Quarter
party,49,happy OR sad OR life OR death,First Quarter
season,48,happy OR sad OR life OR death,First Quarter
check,48,happy OR sad OR life OR death,First Quarter
says,48,happy OR sad OR life OR death,First Quarter
perfect,48,happy OR sad OR life OR death,First Quarter
share,48,happy OR sad OR life OR death,First Quarter
america,48,happy OR sad OR life OR death,First Quarter
head,48,happy OR sad OR life OR death,First Quarter
guess,48,happy OR sad OR life OR death,First Quarter
son,48,happy OR sad OR life OR death,First Quarter
dad,47,happy OR sad OR life OR death,First Quarter
girls,47,happy OR sad OR life OR death,First Quarter
called,47,happy OR sad OR life OR death,First Quarter
phone,46,happy OR sad OR life OR death,First Quarter
realize,46,happy OR sad OR life OR death,First Quarter
easy,46,happy OR sad OR life OR death,First Quarter
ass,46,happy OR sad OR life OR death,First Quarter
rn,46,happy OR sad OR life OR death,First Quarter
dead,46,happy OR sad OR life OR death,First Quarter
thankful,46,happy OR sad OR life OR death,First Quarter
happens,46,happy OR sad OR life OR death,First Quarter
haven,46,happy OR sad OR life OR death,First Quarter
father,46,happy OR sad OR life OR death,First Quarter
christmas,46,happy OR sad OR life OR death,First Quarter
fight,45,happy OR sad OR life OR death,First Quarter
knows,45,happy OR sad OR life OR death,First Quarter
sleep,45,happy OR sad OR life OR death,First Quarter
respect,45,happy OR sad OR life OR death,First Quarter
control,45,happy OR sad OR life OR death,First Quarter
future,44,happy OR sad OR life OR death,First Quarter
spent,44,happy OR sad OR life OR death,First Quarter
state,44,happy OR sad OR life OR death,First Quarter
knowing,44,happy OR sad OR life OR death,First Quarter
second,43,happy OR sad OR life OR death,First Quarter
turn,43,happy OR sad OR life OR death,First Quarter
parents,43,happy OR sad OR life OR death,First Quarter
president,43,happy OR sad OR life OR death,First Quarter
agree,43,happy OR sad OR life OR death,First Quarter
mother,43,happy OR sad OR life OR death,First Quarter
worth,43,happy OR sad OR life OR death,First Quarter
hour,43,happy OR sad OR life OR death,First Quarter
changing,43,happy OR sad OR life OR death,First Quarter
light,43,happy OR sad OR life OR death,First Quarter
red,42,happy OR sad OR life OR death,First Quarter
wants,42,happy OR sad OR life OR death,First Quarter
post,42,happy OR sad OR life OR death,First Quarter
art,42,happy OR sad OR life OR death,First Quarter
month,42,happy OR sad OR life OR death,First Quarter
sick,42,happy OR sad OR life OR death,First Quarter
welcome,42,happy OR sad OR life OR death,First Quarter
saved,42,happy OR sad OR life OR death,First Quarter
food,42,happy OR sad OR life OR death,First Quarter
instead,42,happy OR sad OR life OR death,First Quarter
weeks,42,happy OR sad OR life OR death,First Quarter
idea,41,happy OR sad OR life OR death,First Quarter
hi,41,happy OR sad OR life OR death,First Quarter
course,41,happy OR sad OR life OR death,First Quarter
lil,41,happy OR sad OR life OR death,First Quarter
special,41,happy OR sad OR life OR death,First Quarter
word,41,happy OR sad OR life OR death,First Quarter
wasn,41,happy OR sad OR life OR death,First Quarter
voice,41,happy OR sad OR life OR death,First Quarter
dog,40,happy OR sad OR life OR death,First Quarter
power,40,happy OR sad OR life OR death,First Quarter
felt,40,happy OR sad OR life OR death,First Quarter
hurt,40,happy OR sad OR life OR death,First Quarter
happen,40,happy OR sad OR life OR death,First Quarter
single,40,happy OR sad OR life OR death,First Quarter
goal,40,happy OR sad OR life OR death,First Quarter
started,40,happy OR sad OR life OR death,First Quarter
brother,40,happy OR sad OR life OR death,First Quarter
eat,40,happy OR sad OR life OR death,First Quarter
body,40,happy OR sad OR life OR death,First Quarter
tired,40,happy OR sad OR life OR death,First Quarter
age,40,happy OR sad OR life OR death,First Quarter
shows,39,happy OR sad OR life OR death,First Quarter
quote,39,happy OR sad OR life OR death,First Quarter
act,39,happy OR sad OR life OR death,First Quarter
missed,39,happy OR sad OR life OR death,First Quarter
grateful,39,happy OR sad OR life OR death,First Quarter
simple,39,happy OR sad OR life OR death,First Quarter
case,39,happy OR sad OR life OR death,First Quarter
lmao,39,happy OR sad OR life OR death,First Quarter
gives,39,happy OR sad OR life OR death,First Quarter
peace,39,happy OR sad OR life OR death,First Quarter
gone,39,happy OR sad OR life OR death,First Quarter
online,39,happy OR sad OR life OR death,First Quarter
continue,39,happy OR sad OR life OR death,First Quarter
positive,39,happy OR sad OR life OR death,First Quarter
12,39,happy OR sad OR life OR death,First Quarter
exactly,38,happy OR sad OR life OR death,First Quarter
car,38,happy OR sad OR life OR death,First Quarter
tho,38,happy OR sad OR life OR death,First Quarter
hit,38,happy OR sad OR life OR death,First Quarter
half,38,happy OR sad OR life OR death,First Quarter
joy,38,happy OR sad OR life OR death,First Quarter
daily,38,happy OR sad OR life OR death,First Quarter
worst,38,happy OR sad OR life OR death,First Quarter
later,38,happy OR sad OR life OR death,First Quarter
18,38,happy OR sad OR life OR death,First Quarter
pain,37,happy OR sad OR life OR death,First Quarter
fake,37,happy OR sad OR life OR death,First Quarter
months,37,happy OR sad OR life OR death,First Quarter
wife,37,happy OR sad OR life OR death,First Quarter
ask,37,happy OR sad OR life OR death,First Quarter
situation,37,happy OR sad OR life OR death,First Quarter
college,37,happy OR sad OR life OR death,First Quarter
reading,36,happy OR sad OR life OR death,First Quarter
given,36,happy OR sad OR life OR death,First Quarter
run,36,happy OR sad OR life OR death,First Quarter
poor,36,happy OR sad OR life OR death,First Quarter
number,36,happy OR sad OR life OR death,First Quarter
risk,36,happy OR sad OR life OR death,First Quarter
definitely,36,happy OR sad OR life OR death,First Quarter
loves,36,happy OR sad OR life OR death,First Quarter
crying,36,happy OR sad OR life OR death,First Quarter
feels,36,happy OR sad OR life OR death,First Quarter
strong,36,happy OR sad OR life OR death,First Quarter
15,36,happy OR sad OR life OR death,First Quarter
fear,36,happy OR sad OR life OR death,First Quarter
sex,36,happy OR sad OR life OR death,First Quarter
quality,35,happy OR sad OR life OR death,First Quarter
small,35,happy OR sad OR life OR death,First Quarter
knew,35,happy OR sad OR life OR death,First Quarter
law,35,happy OR sad OR life OR death,First Quarter
greatest,35,happy OR sad OR life OR death,First Quarter
picture,35,happy OR sad OR life OR death,First Quarter
personal,35,happy OR sad OR life OR death,First Quarter
couple,35,happy OR sad OR life OR death,First Quarter
close,35,happy OR sad OR life OR death,First Quarter
appreciate,35,happy OR sad OR life OR death,First Quarter
telling,35,happy OR sad OR life OR death,First Quarter
wouldn,35,happy OR sad OR life OR death,First Quarter
episode,35,happy OR sad OR life OR death,First Quarter
safe,35,happy OR sad OR life OR death,First Quarter
summer,35,happy OR sad OR life OR death,First Quarter
alive,34,happy OR sad OR life OR death,First Quarter
idk,34,happy OR sad OR life OR death,First Quarter
set,34,happy OR sad OR life OR death,First Quarter
scared,34,happy OR sad OR life OR death,First Quarter
ive,34,happy OR sad OR life OR death,First Quarter
fall,34,happy OR sad OR life OR death,First Quarter
lived,34,happy OR sad OR life OR death,First Quarter
games,34,happy OR sad OR life OR death,First Quarter
trust,34,happy OR sad OR life OR death,First Quarter
nigga,34,happy OR sad OR life OR death,First Quarter
choice,34,happy OR sad OR life OR death,First Quarter
kill,34,happy OR sad OR life OR death,First Quarter
question,34,happy OR sad OR life OR death,First Quarter
monday,34,happy OR sad OR life OR death,First Quarter
stories,33,happy OR sad OR life OR death,First Quarter
belated,33,happy OR sad OR life OR death,First Quarter
listening,33,happy OR sad OR life OR death,First Quarter
order,33,happy OR sad OR life OR death,First Quarter
lie,33,happy OR sad OR life OR death,First Quarter
died,33,happy OR sad OR life OR death,First Quarter
pay,33,happy OR sad OR life OR death,First Quarter
forward,33,happy OR sad OR life OR death,First Quarter
class,33,happy OR sad OR life OR death,First Quarter
cuz,33,happy OR sad OR life OR death,First Quarter
11,33,happy OR sad OR life OR death,First Quarter
eating,33,happy OR sad OR life OR death,First Quarter
easier,33,happy OR sad OR life OR death,First Quarter
seriously,33,happy OR sad OR life OR death,First Quarter
haha,33,happy OR sad OR life OR death,First Quarter
choose,33,happy OR sad OR life OR death,First Quarter
photo,33,happy OR sad OR life OR death,First Quarter
videos,33,happy OR sad OR life OR death,First Quarter
challenge,33,happy OR sad OR life OR death,First Quarter
shooting,33,happy OR sad OR life OR death,First Quarter
attention,33,happy OR sad OR life OR death,First Quarter
swear,33,happy OR sad OR life OR death,First Quarter
break,32,happy OR sad OR life OR death,First Quarter
cut,32,happy OR sad OR life OR death,First Quarter
service,32,happy OR sad OR life OR death,First Quarter
speak,32,happy OR sad OR life OR death,First Quarter
congratulations,32,happy OR sad OR life OR death,First Quarter
lose,32,happy OR sad OR life OR death,First Quarter
group,32,happy OR sad OR life OR death,First Quarter
songs,32,happy OR sad OR life OR death,First Quarter
congrats,32,happy OR sad OR life OR death,First Quarter
vote,32,happy OR sad OR life OR death,First Quarter
tbh,32,happy OR sad OR life OR death,First Quarter
line,32,happy OR sad OR life OR death,First Quarter
plan,32,happy OR sad OR life OR death,First Quarter
protect,32,happy OR sad OR life OR death,First Quarter
water,32,happy OR sad OR life OR death,First Quarter
stage,32,happy OR sad OR life OR death,First Quarter
absolutely,32,happy OR sad OR life OR death,First Quarter
mad,32,happy OR sad OR life OR death,First Quarter
20,32,happy OR sad OR life OR death,First Quarter
content,32,happy OR sad OR life OR death,First Quarter
early,32,happy OR sad OR life OR death,First Quarter
memories,32,happy OR sad OR life OR death,First Quarter
luck,32,happy OR sad OR life OR death,First Quarter
fine,32,happy OR sad OR life OR death,First Quarter
kinda,32,happy OR sad OR life OR death,First Quarter
hello,32,happy OR sad OR life OR death,First Quarter
laugh,32,happy OR sad OR life OR death,First Quarter
weird,31,happy OR sad OR life OR death,First Quarter
send,31,happy OR sad OR life OR death,First Quarter
jesus,31,happy OR sad OR life OR death,First Quarter
community,31,happy OR sad OR life OR death,First Quarter
dreams,31,happy OR sad OR life OR death,First Quarter
purpose,31,happy OR sad OR life OR death,First Quarter
ending,31,happy OR sad OR life OR death,First Quarter
account,31,happy OR sad OR life OR death,First Quarter
scene,31,happy OR sad OR life OR death,First Quarter
buy,31,happy OR sad OR life OR death,First Quarter
celebrate,31,happy OR sad OR life OR death,First Quarter
national,31,happy OR sad OR life OR death,First Quarter
especially,31,happy OR sad OR life OR death,First Quarter
chance,31,happy OR sad OR life OR death,First Quarter
